Auteur,Titre,LEMMA_ὁ,LEMMA_καί,LEMMA_δέ,LEMMA_οὐ,LEMMA_οὗτος,LEMMA_αὐτός,LEMMA_γάρ,LEMMA_εἰμί,LEMMA_ἐγώ,LEMMA_μέν,LEMMA_ἐν,LEMMA_μή,LEMMA_πρός,LEMMA_εἰς,LEMMA_διά,LEMMA_ὡς,LEMMA_ὅς,LEMMA_ἀλλά,LEMMA_τις,LEMMA_ὅτι,LEMMA_σύ,LEMMA_εἰ,LEMMA_ἔχω,LEMMA_ἐκεῖνος,LEMMA_ἐκ,LEMMA_ἐπί,LEMMA_ἤ,LEMMA_ἵνα,LEMMA_τίς,LEMMA_ἑαυτοῦ,LEMMA_οὖν,LEMMA_οὐδέ,LEMMA_περί,LEMMA_γίγνομαι,LEMMA_κατά,LEMMA_μετά,LEMMA_ἄν,LEMMA_ἐπεί,LEMMA_ἀπό,LEMMA_τε,LEMMA_παρά,LEMMA_ὑπέρ,LEMMA_ἐάν,LEMMA_νῦν,LEMMA_τοιοῦτος,LEMMA_τοσοῦτος,LEMMA_ὑπό,LEMMA_δή,LEMMA_ὥστε,LEMMA_μηδέ,LEMMA_οὔτε,LEMMA_πρό,LEMMA_γε,LEMMA_ἀλλήλων,LEMMA_μέχρι,LEMMA_ἔτι,LEMMA_ἀντί,LEMMA_ἤδη,LEMMA_ὅπως,LEMMA_μάλιστα,LEMMA_ἕνεκα,LEMMA_μήτε,LEMMA_διό,LEMMA_πλήν,LEMMA_ὅστις,LEMMA_ἄνευ,LEMMA_οὐκέτι,LEMMA_σύν,LEMMA_ὅδε,LEMMA_ὧδε,LEMMA_τοι,LEMMA_μηκέτι,LEMMA_πάνυ,LEMMA_ἐπειδή,LEMMA_ἄχρι,LEMMA_ποτέ,LEMMA_ἄρα,POS_DET_NOUN_VERB,POS_VERB_DET_NOUN,POS_DET_NOUN_DET,POS_NOUN_DET_NOUN,POS_ADP_DET_NOUN,POS_NOUN_VERB_DET,POS_DET_ADJ_NOUN,POS_ADV_DET_NOUN,POS_DET_NOUN_ADV,POS_NOUN_VERB_ADV,POS_DET_NOUN_NOUN,POS_DET_NOUN_CCONJ,POS_ADJ_DET_NOUN,POS_NOUN_VERB_CCONJ,POS_ADV_VERB_DET,POS_DET_NOUN_ADJ,POS_VERB_ADV_ADV,POS_NOUN_CCONJ_NOUN,POS_CCONJ_DET_NOUN,POS_ADJ_NOUN_VERB,POS_NOUN_VERB_VERB,POS_VERB_DET_ADJ,POS_ADV_ADV_VERB,POS_NOUN_DET_ADJ,POS_VERB_ADP_DET,POS_NOUN_NOUN_VERB,POS_VERB_CCONJ_VERB,POS_NOUN_ADV_VERB,POS_NOUN_CCONJ_DET,POS_DET_NOUN_PRON,POS_DET_DET_NOUN,POS_DET_ADJ_VERB,POS_VERB_ADV_VERB,POS_NOUN_ADV_ADV,POS_ADJ_VERB_DET,POS_DET_NOUN_ADP,POS_PRON_DET_NOUN,POS_VERB_VERB_DET,POS_VERB_VERB_ADV,POS_VERB_ADV_DET,POS_NOUN_VERB_NOUN,POS_NOUN_ADP_DET,POS_ADV_ADV_ADV,POS_ADP_NOUN_VERB,POS_ADP_DET_ADJ,POS_ADV_VERB_ADV,POS_ADV_ADV_DET,POS_VERB_CCONJ_DET,POS_NOUN_ADJ_VERB,POS_PRON_VERB_DET,POS_ADJ_CCONJ_ADJ,POS_ADV_DET_ADJ,POS_ADV_NOUN_VERB,POS_ADV_VERB_VERB,POS_NOUN_VERB_ADJ,POS_ADV_ADP_DET,POS_NOUN_VERB_PRON,POS_NOUN_VERB_ADP,POS_ADP_PRON_VERB,POS_ADJ_NOUN_DET,POS_ADV_PRON_VERB,POS_DET_ADJ_DET,POS_NOUN_PRON_VERB,POS_ADJ_VERB_NOUN,POS_NOUN_ADV_NOUN,POS_VERB_PRON_ADV,POS_ADV_VERB_CCONJ,POS_NOUN_CCONJ_VERB,POS_PRON_ADV_VERB,POS_VERB_DET_VERB,POS_NOUN_NOUN_ADV,POS_VERB_NOUN_VERB,POS_CCONJ_VERB_DET,POS_NOUN_NOUN_CCONJ,POS_VERB_SCONJ_ADV,POS_VERB_NOUN_ADV,POS_CCONJ_NOUN_VERB,POS_VERB_CCONJ_ADV,POS_ADJ_NOUN_CCONJ,POS_PRON_VERB_ADV,POS_NOUN_NOUN_NOUN,POS_CCONJ_DET_ADJ,POS_ADJ_VERB_ADV,POS_VERB_DET_ADV,POS_NOUN_ADJ_ADV,POS_NOUN_ADP_NOUN,POS_ADV_VERB_NOUN,POS_DET_ADJ_CCONJ,POS_NOUN_DET_VERB,POS_NOUN_ADV_DET,POS_NOUN_ADJ_DET,POS_ADV_ADJ_VERB,POS_VERB_PRON_DET,POS_VERB_ADP_NOUN,POS_VERB_PRON_VERB,POS_VERB_ADV_PRON,POS_DET_NOUN_SCONJ,POS_DET_ADV_VERB,POS_DET_VERB_VERB,POS_VERB_NOUN_CCONJ,MORPH_Case=Acc|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Plur,MORPH_Case=Nom|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Plur,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Sing,MORPH_Case=Dat|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Fem|Number=Plur,MORPH_Tense=Pres|VerbForm=Inf|Voice=Act,MORPH_Case=Nom|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Neut|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Plur,MORPH_Case=Gen|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Tense=Pres|VerbForm=Inf|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Tense=Past|VerbForm=Inf|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Dat|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Person=1,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Case=Dat|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Voc|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,MORPH_Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
Pseudo,CPG4588_InParabolamDeFicu.xml_0,191,46,18,11,6,16,16,13,13,10,16,9,3,7,3,5,6,3,5,4,12,4,4,6,9,3,3,1,4,2,3,1,2,8,5,5,1,0,1,0,1,1,2,2,3,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,3,0,0,0,0,0,34,25,22,24,19,14,7,10,11,13,23,4,14,8,10,10,9,3,2,2,11,4,9,3,9,12,3,3,3,4,18,0,6,6,0,11,9,11,4,5,7,5,8,5,0,4,4,5,3,3,3,2,5,3,1,6,5,8,9,4,7,1,4,1,4,3,3,4,3,1,4,4,1,4,3,5,1,1,0,4,0,2,3,2,5,4,3,0,2,4,5,1,6,1,2,1,3,0,0,2,73,50,68,31,52,27,25,24,33,19,18,10,31,23,7,10,6,25,27,15,14,2,19,10,11,4,8,1,2,6,12,0,0,0,0,1,2,0,3,4,2,2,0,0,0,0,0,1,2,0,0,1,0,1,0,0,4,0,1,0,1,0,1,0,0,4,1,0,0,1,0,1,0,0,2,1,0,2,0,4,1,4,0,0,0,3,2,1,0,3,0,0,0,0,1,0,0,1,0,0
Pseudo,CPG4588_InParabolamDeFicu.xml_1,173,42,9,6,13,16,13,15,10,4,13,2,6,15,3,3,4,1,0,3,6,1,3,1,3,7,0,3,0,0,1,0,0,4,1,1,1,1,2,1,0,1,1,1,3,0,4,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,38,20,18,27,23,17,11,12,7,16,12,7,18,6,8,18,5,4,7,11,7,3,3,1,11,9,0,9,4,13,6,0,5,3,2,10,5,4,5,9,13,6,0,6,5,3,1,3,4,1,2,2,2,3,6,4,1,10,4,8,0,2,6,0,5,0,2,1,1,2,0,2,2,1,0,8,5,0,3,1,2,1,2,2,3,8,0,2,3,0,7,0,2,4,1,0,2,0,2,1,78,28,78,20,46,45,57,12,27,8,18,6,15,22,11,5,3,11,19,15,4,3,7,8,13,3,2,8,0,9,16,5,4,1,1,1,1,1,4,3,2,0,0,4,0,1,0,1,1,0,0,4,1,1,0,7,1,0,0,1,4,0,0,3,4,8,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,1,2,0,1,1,0,0,0,1,2,0,0,1,0
Pseudo,CPG4589_DePharisaeo.xml_0,175,45,10,24,3,20,12,8,3,2,8,13,7,17,5,6,2,5,1,3,5,1,4,2,8,4,1,15,2,3,2,0,1,1,2,1,3,0,2,0,0,2,2,2,1,0,7,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,27,26,21,11,14,7,10,9,9,10,9,5,16,3,7,1,5,9,6,7,8,4,17,8,5,7,4,12,5,3,10,8,3,7,8,1,7,3,3,11,3,5,7,1,3,3,3,3,1,0,4,4,3,0,4,11,3,3,0,5,6,2,3,1,5,10,1,4,2,1,4,2,3,0,2,3,1,2,2,2,5,2,0,8,3,2,5,2,0,2,6,5,6,2,7,2,3,6,48,36,58,54,54,34,8,22,16,12,8,19,15,13,5,15,13,21,5,27,18,3,12,12,7,27,7,6,0,2,12,3,4,1,3,0,3,1,3,1,2,13,0,0,0,1,1,3,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,8,0,2,0,1,0,2,2,2,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
Pseudo,CPG4590_DeLazaroEtDivite.xml_0,185,26,18,17,3,20,13,10,4,9,33,1,6,7,7,4,2,8,2,0,1,0,8,3,4,5,0,2,4,2,0,3,0,1,3,2,1,2,3,0,0,0,1,0,1,0,8,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18,40,42,18,11,14,12,5,11,14,4,10,8,4,6,6,1,5,9,6,5,1,5,9,10,1,5,3,5,7,4,1,3,6,12,4,4,4,5,7,14,0,6,10,0,6,3,5,5,1,4,0,3,10,2,3,5,2,8,1,3,10,1,4,2,3,1,3,0,4,3,0,1,0,3,3,2,1,4,7,0,3,1,10,12,3,1,3,1,2,3,0,2,1,1,0,1,0,1,44,65,55,36,47,51,20,19,35,23,7,31,36,27,17,15,10,12,5,10,0,6,24,13,23,3,1,8,10,10,1,1,3,6,1,0,7,0,0,1,0,0,0,2,2,2,1,0,0,0,3,9,1,1,0,2,0,1,2,1,1,0,1,0,5,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,3,3,1,0,0,0,0,0,0
Pseudo,CPG4591_InPublicanumEtPharisaeum.xml_0,193,21,5,17,9,9,14,5,9,2,8,5,14,2,1,12,7,2,2,0,13,1,2,2,0,3,4,0,5,4,1,0,0,3,1,3,1,2,0,0,3,2,0,2,3,2,0,1,1,0,1,1,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,22,24,29,28,13,15,23,7,11,10,20,4,14,5,11,4,4,1,3,11,9,8,4,8,6,18,0,10,3,8,15,7,3,5,6,9,5,4,6,6,13,6,2,3,5,1,1,3,2,6,1,8,2,7,4,1,3,7,6,8,1,8,5,5,2,1,1,2,4,3,5,11,0,0,3,2,0,3,3,2,5,3,2,1,1,2,4,1,3,3,1,3,6,4,2,1,2,3,1,2,49,55,66,54,59,35,17,26,14,27,13,28,16,17,21,38,15,12,12,6,2,6,13,7,7,4,6,13,3,10,9,3,2,0,9,1,2,4,0,5,5,0,1,2,2,8,0,1,11,0,2,0,0,1,1,1,4,1,2,1,0,0,0,0,1,1,1,1,1,1,3,0,1,0,0,0,0,1,0,4,0,0,2,2,0,0,1,7,1,0,0,0,1,2,0,1,0,0,0,0
Pseudo,CPG4591_InPublicanumEtPharisaeum.xml_1,114,14,12,5,2,2,6,4,7,7,4,1,4,3,1,3,3,2,0,1,6,2,2,0,4,2,0,0,3,4,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,25,22,5,5,5,9,8,5,5,3,5,4,2,4,1,1,6,2,11,1,1,5,0,5,1,3,2,3,4,4,2,1,4,1,4,5,3,6,3,0,0,3,0,1,2,4,3,1,0,2,0,3,3,2,3,1,0,5,2,0,3,2,2,3,0,2,3,1,3,1,3,0,1,3,1,1,1,0,0,2,0,2,0,3,0,0,2,2,6,0,4,2,1,0,1,0,1,1,22,43,40,30,48,24,13,5,4,5,2,5,18,8,0,7,7,8,16,7,0,0,7,3,2,0,2,10,4,4,8,0,0,0,0,0,2,5,1,3,4,0,0,0,0,2,1,2,0,1,0,3,0,1,0,1,1,0,0,13,0,0,0,0,0,1,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
Pseudo,CPG4593_DeIohanneApostolo.xml_0,160,61,9,14,14,9,10,18,4,5,36,0,4,7,3,2,7,0,2,12,10,0,0,0,6,0,1,0,7,5,0,0,6,7,5,0,1,0,3,2,1,1,1,0,7,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,14,24,29,12,6,21,4,9,9,12,7,20,11,4,9,2,9,11,8,7,6,2,9,5,7,5,9,5,4,2,2,5,1,4,8,2,6,3,5,2,8,1,9,6,1,0,4,10,3,3,5,1,5,3,2,4,6,8,11,2,5,0,4,10,4,2,3,3,2,2,2,3,5,1,1,1,2,4,1,3,2,4,2,4,8,1,1,3,1,2,4,2,5,3,1,0,2,0,1,81,63,70,30,38,37,43,36,20,21,12,3,9,46,10,25,10,7,14,8,3,3,7,18,8,5,3,1,1,4,11,3,12,3,6,0,5,0,3,5,4,0,3,1,2,0,4,1,0,0,3,1,0,1,0,2,1,0,1,4,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,3,0,0,0,4,0,1,0,0,0,1
Pseudo,CPG4593_DeIohanneApostolo.xml_1,192,85,3,14,16,13,11,19,7,1,19,6,3,8,4,2,6,4,0,5,3,4,3,2,4,6,3,0,3,2,2,1,2,3,6,0,0,0,2,2,3,3,0,2,1,2,3,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,5,0,0,0,0,0,21,14,16,15,12,14,25,5,13,8,8,11,15,12,7,8,5,5,11,16,6,10,5,5,12,6,3,7,10,3,8,7,7,6,3,3,2,8,4,2,3,6,2,2,12,2,2,13,2,1,7,3,1,7,0,5,2,4,3,6,0,8,5,1,4,4,3,3,3,3,1,2,1,4,0,2,0,1,4,2,1,9,1,1,3,2,4,4,0,4,6,1,0,8,4,1,1,2,2,1,61,28,52,53,49,52,16,33,1,36,7,19,6,23,70,10,8,8,17,17,6,10,14,8,15,3,9,8,5,6,3,4,10,12,0,0,1,2,1,2,2,0,7,2,2,1,0,1,2,0,12,0,3,3,0,1,2,0,2,0,0,4,0,0,2,2,0,0,1,0,2,1,0,1,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,4,1,0,0,1
Pseudo,CPG4595_InSecundumDominiAdventum.xml_0,164,56,12,14,15,16,15,13,8,3,8,10,4,7,3,5,4,5,14,3,5,7,4,10,2,9,2,3,6,5,7,3,3,6,0,3,1,2,2,0,1,3,3,1,3,3,2,1,2,2,0,1,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,16,19,10,10,17,6,9,9,8,5,7,4,10,7,7,2,2,12,4,6,4,4,9,4,3,6,3,8,6,6,5,1,10,4,7,2,5,6,5,1,4,2,4,5,5,4,4,3,3,7,4,5,4,3,5,4,3,3,2,4,6,5,1,5,7,1,4,5,0,1,4,1,4,3,2,5,2,5,0,5,0,1,1,1,1,0,1,2,1,2,5,2,3,2,5,7,1,4,58,39,32,46,50,38,4,19,12,36,11,18,13,22,16,16,13,14,13,23,6,11,6,4,4,5,10,1,1,6,3,7,12,7,0,2,1,1,1,1,0,3,2,4,1,1,1,2,1,0,1,0,1,2,3,0,3,10,2,0,0,2,3,0,0,0,0,1,0,3,1,0,0,0,6,2,1,0,0,1,0,0,0,0,2,0,1,2,0,1,1,1,1,0,0,2,1,1,0,0
Pseudo,CPG4595_InSecundumDominiAdventum.xml_1,105,64,14,38,26,20,15,20,10,5,6,20,0,4,6,3,3,2,6,12,12,7,4,5,2,5,2,8,7,1,8,7,1,4,2,3,7,3,2,1,1,3,4,2,5,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,6,5,6,7,2,9,12,5,4,9,1,2,11,6,18,3,6,6,3,2,14,4,2,5,3,10,9,7,3,3,10,10,4,1,3,3,6,2,4,1,16,4,1,14,4,2,5,5,1,2,0,7,1,2,5,1,3,4,8,1,2,5,3,3,5,1,6,3,2,1,0,1,7,5,1,4,2,10,2,5,7,3,5,4,8,2,0,2,1,5,2,4,8,1,1,6,0,4,44,25,58,19,22,16,15,11,9,42,32,18,13,14,38,24,10,3,17,9,9,10,1,8,4,5,4,9,3,2,3,2,0,7,5,5,2,7,0,4,3,4,6,2,2,0,2,2,3,1,4,1,2,2,1,0,3,3,2,0,0,0,0,2,1,0,0,0,0,6,0,1,0,1,4,1,2,0,0,1,1,0,0,2,0,1,0,2,3,0,0,0,3,1,0,0,0,1,0,1
Pseudo,CPG4595_InSecundumDominiAdventum.xml_2,150,81,13,21,26,13,24,23,9,7,6,10,3,6,4,3,2,6,2,8,7,10,4,5,1,4,1,0,8,3,1,5,7,3,0,0,5,2,6,1,1,1,1,2,1,4,1,0,2,3,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,19,12,12,10,1,13,8,6,5,11,9,6,10,9,12,4,7,6,1,6,13,8,2,2,7,9,5,6,3,2,3,6,4,1,3,1,1,3,4,2,3,5,0,6,4,3,4,9,5,2,2,4,0,3,6,1,3,3,9,11,3,3,2,7,7,3,2,2,2,2,0,1,2,5,4,7,0,3,3,3,3,4,3,0,2,4,3,2,2,4,2,2,4,2,4,1,3,3,38,32,38,24,49,30,15,23,13,15,34,29,17,9,61,22,6,8,7,5,10,26,4,4,2,3,6,3,0,2,3,14,0,6,3,4,0,2,1,3,2,1,6,2,0,1,2,1,5,0,2,0,1,1,0,0,3,1,0,0,0,4,3,1,2,0,0,1,1,5,1,0,0,0,0,1,2,0,1,3,0,1,1,3,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,1
Pseudo,CPG4597_InPrincipiumIndictionis.xml_0,139,14,7,25,10,2,20,4,8,3,8,2,2,5,3,3,1,3,0,0,4,1,2,1,2,1,0,0,0,0,1,0,0,1,1,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,31,32,9,8,10,7,9,3,10,2,7,4,10,5,2,3,1,1,6,1,2,10,4,5,0,19,0,4,4,2,8,3,1,6,6,9,3,3,3,3,1,2,2,6,2,0,0,5,2,1,0,5,1,1,3,4,1,8,0,5,4,1,2,1,0,1,1,2,6,0,2,1,0,4,1,2,0,2,7,0,1,2,0,3,5,0,5,1,3,0,3,3,2,0,0,1,2,0,37,38,50,13,36,25,17,27,6,14,8,10,14,19,21,1,2,5,14,11,4,17,3,6,1,1,1,0,2,2,3,2,9,2,2,0,2,2,5,1,8,0,2,2,0,1,0,1,1,0,0,1,1,0,6,2,1,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
